 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 2.21106E+01 1.09076E+01 0.00000E+00 5.00000E-01 5.00000E-01 8.00000E+00 1.69076E+01 0.00000E+00 0.00000E+00
    20.0 2.40507E+02 2.04255E+01 2.45244E+01 1.48439E+01 1.48439E+01 1.01011E+02 1.56647E+02 3.55271E-14 0.00000E+00
    30.0 9.19605E+02 1.06110E+02 1.44832E+02 8.16862E+01 8.16862E+01 3.11614E+02 6.63121E+02 3.41061E-13 0.00000E+00
    40.0 2.49735E+03 3.25154E+02 4.09332E+02 1.79227E+02 1.79227E+02 5.79270E+02 1.56697E+03 0.00000E+00 0.00000E+00
    50.0 5.45337E+03 7.79808E+02 9.97358E+02 3.29888E+02 3.29888E+02 7.85220E+02 3.06126E+03 0.00000E+00 0.00000E+00
    60.0 1.13438E+04 1.65238E+03 2.10915E+03 5.72570E+02 5.72570E+02 1.31691E+03 5.95595E+03 6.82121E-12 0.00000E+00
    70.0 2.13850E+04 3.10597E+03 4.01974E+03 9.07325E+02 9.07325E+02 1.91836E+03 1.04666E+04 0.00000E+00 0.00000E+00
    80.0 3.80521E+04 5.44354E+03 7.17200E+03 1.31665E+03 1.31665E+03 2.95522E+03 1.76195E+04 0.00000E+00 0.00000E+00
    90.0 6.50031E+04 9.21221E+03 1.22121E+04 1.96962E+03 1.96962E+03 4.18007E+03 2.87097E+04 0.00000E+00 0.00000E+00
   100.0 1.06244E+05 1.49567E+04 1.99709E+04 2.80619E+03 2.80619E+03 5.47347E+03 4.48899E+04 1.09139E-11 0.00000E+00
   110.0 1.67904E+05 2.34095E+04 3.14653E+04 3.84995E+03 3.84995E+03 7.17324E+03 6.82490E+04 0.00000E+00 0.00000E+00
   120.0 2.57010E+05 3.54562E+04 4.79151E+04 5.07298E+03 5.07298E+03 8.92373E+03 1.00535E+05 3.63798E-11 0.00000E+00
   130.0 3.82529E+05 5.19913E+04 7.07545E+04 6.52078E+03 6.52078E+03 1.08768E+04 1.44287E+05 7.27596E-11 0.00000E+00
   140.0 5.55265E+05 7.43487E+04 1.01815E+05 8.20365E+03 8.20365E+03 1.31849E+04 2.02823E+05 0.00000E+00 0.00000E+00
   150.0 7.88100E+05 1.03922E+05 1.43060E+05 1.01250E+04 1.01250E+04 1.57647E+04 2.79435E+05 8.73115E-11 0.00000E+00
   160.0 1.09597E+06 1.42338E+05 1.96972E+05 1.23026E+04 1.23026E+04 1.85659E+04 3.78214E+05 0.00000E+00 0.00000E+00
   170.0 1.49660E+06 1.91364E+05 2.66091E+05 1.47381E+04 1.47381E+04 2.17394E+04 5.03617E+05 5.82077E-11 0.00000E+00
   180.0 2.00944E+06 2.53073E+05 3.53520E+05 1.75064E+04 1.75064E+04 2.49691E+04 6.60680E+05 6.98492E-10 0.00000E+00
   190.0 2.65627E+06 3.29555E+05 4.62398E+05 2.05167E+04 2.05167E+04 2.82434E+04 8.54457E+05 0.00000E+00 0.00000E+00
