 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 4.95133E+03 0.00000E+00 0.00000E+00 0.00000E+00 7.20000E+01 1.00000E+01 7.90000E+01 0.00000E+00 0.00000E+00
    20.0 5.11481E+03 1.50058E+01 1.60074E+01 2.87791E+00 7.48779E+01 1.06210E+02 1.97975E+02 0.00000E+00 0.00000E+00
    30.0 5.44177E+03 5.54187E+01 6.91823E+01 1.47284E+01 8.67284E+01 2.10850E+02 4.02499E+02 7.10543E-14 0.00000E+00
    40.0 6.13280E+03 1.55741E+02 1.95173E+02 3.95760E+01 1.11576E+02 3.23458E+02 7.72329E+02 0.00000E+00 0.00000E+00
    50.0 7.70833E+03 3.77236E+02 4.82240E+02 9.43229E+01 1.66323E+02 6.27456E+02 1.65480E+03 1.70530E-13 0.00000E+00
    60.0 1.04298E+04 7.81597E+02 1.01215E+03 1.68555E+02 2.40555E+02 8.30491E+02 2.90136E+03 0.00000E+00 0.00000E+00
    70.0 1.52148E+04 1.47885E+03 1.92544E+03 2.69897E+02 3.41897E+02 1.22027E+03 5.03411E+03 6.82121E-13 0.00000E+00
    80.0 2.35452E+04 2.60977E+03 3.42907E+03 4.19955E+02 4.91955E+02 2.05468E+03 8.67243E+03 0.00000E+00 0.00000E+00
    90.0 3.73363E+04 4.53548E+03 5.99935E+03 6.77009E+02 7.49009E+02 3.10751E+03 1.45683E+04 9.09495E-12 0.00000E+00
   100.0 5.89270E+04 7.55235E+03 1.00467E+04 1.03776E+03 1.10976E+03 4.18998E+03 2.32305E+04 1.63709E-11 0.00000E+00
   110.0 9.27843E+04 1.21974E+04 1.62933E+04 1.54243E+03 1.61543E+03 5.97048E+03 3.66218E+04 1.09139E-11 0.00000E+00
   120.0 1.43102E+05 1.90882E+04 2.56662E+04 2.20793E+03 2.28093E+03 7.48638E+03 5.54273E+04 7.27596E-12 0.00000E+00
   130.0 2.16349E+05 2.89672E+04 3.91626E+04 3.02541E+03 3.09841E+03 9.16141E+03 8.17577E+04 5.82077E-11 0.00000E+00
   140.0 3.20295E+05 4.27520E+04 5.81418E+04 4.02132E+03 4.09432E+03 1.09866E+04 1.17943E+05 1.81899E-10 0.00000E+00
   150.0 4.64663E+05 6.15386E+04 8.41446E+04 5.19560E+03 5.26860E+03 1.32616E+04 1.66875E+05 0.00000E+00 0.00000E+00
   160.0 6.61553E+05 8.67133E+04 1.19166E+05 6.60772E+03 6.68072E+03 1.61692E+04 2.32209E+05 0.00000E+00 0.00000E+00
   170.0 9.24621E+05 1.19790E+05 1.65438E+05 8.29134E+03 8.36434E+03 1.92771E+04 3.17365E+05 0.00000E+00 0.00000E+00
   180.0 1.27032E+06 1.62535E+05 2.25522E+05 1.02553E+04 1.03283E+04 2.25486E+04 4.26651E+05 1.45519E-10 0.00000E+00
